64,6	1825
64,7	1826
64,7	1827
64,7	1828
64,7	1829
64,7	1830
64,7	1829
64,7	1830
64,7	1831
64,7	1832
64,7	1833
64,7	1834
64,7	1833
64,7	1834
64,7	1835
64,7	1836
64,7	1837
64,7	1838
64,7	1837
64,7	1838
64,7	1839
64,7	1840
64,7	1841
64,7	1842
64,7	1841
64,7	1842
64,7	1843
64,7	1844
64,7	1845
64,7	1846
64,7	1845
64,7	1846
64,7	1847
64,7	1848
64,7	1849
64,7	1850
64,7	1849
64,7	1850
64,7	1851
64,7	1852
64,7	1853
64,7	1854
64,7	1853
64,7	1854
64,7	1855
64,7	1856
64,7	1857
64,7	1858
64,7	1857
64,7	1858
64,7	1859
64,7	1860
64,7	1861
64,7	1862
64,7	1861
64,7	1862
64,7	1863
64,7	1864
64,7	1865
64,7	1866
64,7	1865
64,8	1866
64,8	1867
64,8	1868
64,8	1869
64,8	1870
64,8	1869
64,8	1870
64,8	1871
64,8	1872
64,8	1873
64,8	1874
64,8	1873
64,8	1874
64,8	1875
64,8	1876
64,8	1877
64,8	1878
64,8	1877
64,8	1878
64,8	1879
64,8	1880
64,8	1881
64,8	1882
64,8	1881
64,8	1882
64,8	1883
64,8	1884
64,8	1885
64,8	1886
64,8	1885
64,8	1886
64,8	1887
64,8	1888
64,8	1889
64,8	1890
64,8	1889
64,8	1890
64,8	1891
64,8	1892
64,8	1893
64,8	1894
64,8	1893
64,8	1894
64,8	1895
64,8	1896
64,8	1897
64,8	1898
64,8	1897
64,8	1898
64,8	1899
64,8	1900
64,8	1901
64,8	1902
64,8	1901
64,8	1902
64,8	1903
64,8	1904
64,8	1905
64,8	1906
64,8	1905
64,9	1906
64,9	1907
64,9	1908
64,9	1909
64,9	1910
64,9	1909
64,9	1910
64,9	1911
64,9	1912
64,9	1913
64,9	1914
64,9	1913
64,9	1914
64,9	1915
64,9	1916
64,9	1917
64,9	1918
64,9	1917
64,9	1918
64,9	1919
64,9	1920
64,9	1921
64,9	1922
64,9	1921
64,9	1922
64,9	1923
64,9	1924
64,9	1925
64,9	1926
64,9	1925
64,9	1926
64,9	1927
64,9	1928
64,9	1929
64,9	1930
64,9	1929
64,9	1930
64,9	1931
64,9	1932
64,9	1933
64,9	1934
64,9	1933
64,9	1934
64,9	1935
64,9	1936
64,9	1937
64,9	1938
64,9	1937
64,9	1938
64,9	1939
64,9	1940
64,9	1941
64,9	1942
64,9	1941
64,9	1942
64,9	1943
64,9	1944
64,9	1945
64,9	1946
64,9	1945
65	1946
65	1947
65	1948
65	1949
65	1950
65	1949
65	1950
65	1951
65	1952
65	1953
65	1954
65	1953
65	1954
65	1955
65	1956
65	1957
65	1958
65	1957
65	1958
65	1959
65	1960
65	1961
65	1962
65	1961
65	1962
65	1963
65	1964
65	1965
65	1966
65	1965
65	1966
65	1967
65	1968
65	1969
65	1970
65	1969
65	1970
65	1971
65	1972
65	1973
65	1974
65	1973
65	1974
65	1975
65	1976
65	1977
65	1978
65	1977
65	1978
65	1979
65	1980
65	1981
65	1982
65	1981
65	1982
65	1983
65	1984
65	1985
65	1986
65	1985
65,1	1986
65,1	1987
65,1	1988
65,1	1989
65,1	1990
65,1	1989
65,1	1990
65,1	1991
65,1	1992
65,1	1993
65,1	1994
65,1	1993
65,1	1994
65,1	1995
65,1	1996
65,1	1997
65,1	1998
65,1	1997
65,1	1998
65,1	1999
65,1	2000
65,1	2001
65,1	2002
65,1	2001
65,1	2002
65,1	2003
65,1	2004
65,1	2005
65,1	2006
65,1	2005
65,1	2006
65,1	2007
65,1	2008
65,1	2009
65,1	2010
65,1	2009
65,1	2010
65,1	2011
65,1	2012
65,1	2013
65,1	2014
65,1	2013
65,1	2014
65,1	2015
65,1	2016
65,1	2017
65,1	2018
65,1	2017
65,1	2018
65,1	2019
65,1	2020
65,1	2021
65,1	2022
65,1	2021
65,1	2022
65,1	2023
65,1	2024
65,1	2025
65,1	2026
65,1	2025
65,2	2026
65,2	2027
65,2	2028
65,2	2029
65,2	2030
65,2	2029
65,2	2030
65,2	2031
65,2	2032
65,2	2033
65,2	2034
65,2	2033
65,2	2034
65,2	2035
65,2	2036
65,2	2037
65,2	2038
65,2	2037
65,2	2038
65,2	2039
65,2	2040
65,2	2041
65,2	2042
65,2	2041
65,2	2042
65,2	2043
65,2	2044
65,2	2045
65,2	2046
65,2	2045
65,2	2046
65,2	2047
65,2	2048
65,2	2049
65,2	2050
65,2	2049
65,2	2050
65,2	2051
65,2	2052
65,2	2053
65,2	2054
65,2	2053
65,2	2054
65,2	2055
65,2	2056
65,2	2057
65,2	2058
65,2	2057
65,2	2058
65,2	2059
65,2	2060
65,2	2061
65,2	2062
65,2	2061
65,2	2062
65,2	2063
65,2	2064
65,2	2065
65,2	2066
65,2	2065
65,3	2066
65,3	2067
65,3	2068
65,3	2069
65,3	2070
65,3	2069
65,3	2070
65,3	2071
65,3	2072
65,3	2073
65,3	2074
65,3	2073
65,3	2074
65,3	2075
65,3	2076
65,3	2077
65,3	2078
65,3	2077
65,3	2078
65,3	2079
65,3	2080
65,3	2081
65,3	2082
65,3	2081
65,3	2082
65,3	2083
65,3	2084
65,3	2085
65,3	2086
65,3	2085
65,3	2086
65,3	2087
65,3	2088
65,3	2089
65,3	2090
65,3	2089
65,3	2090
65,3	2091
65,3	2092
65,3	2093
65,3	2094
65,3	2093
65,3	2094
65,3	2095
65,3	2096
65,3	2097
65,3	2098
65,3	2097
65,3	2098
65,3	2099
65,3	2100
65,3	2101
65,3	2102
65,3	2101
65,3	2102
65,3	2103
65,3	2104
65,3	2103
65,4	2104
65,4	2105
65,4	2106
65,4	2107
65,4	2108
65,4	2107
65,4	2108
65,4	2109
65,4	2110
65,4	2111
65,4	2112
65,4	2111
65,4	2112
65,4	2113
65,4	2114
65,4	2115
65,4	2116
65,4	2115
65,4	2116
65,4	2117
65,4	2118
65,4	2119
65,4	2120
65,4	2119
65,4	2120
65,4	2121
65,4	2122
65,4	2123
65,4	2124
65,4	2123
65,4	2124
65,4	2125
65,4	2126
65,4	2127
65,4	2128
65,4	2127
65,4	2128
65,4	2129
65,4	2130
65,4	2131
65,4	2132
65,4	2131
65,4	2132
65,4	2133
65,4	2134
65,4	2135
65,4	2136
65,4	2135
65,4	2136
65,4	2137
65,4	2138
65,4	2139
65,4	2140
65,4	2139
65,4	2138
65,5	2139
65,5	2140
65,5	2141
65,5	2140
65,5	2141
65,5	2142
65,5	2143
65,5	2144
65,5	2145
65,5	2144
65,5	2145
65,5	2146
65,5	2147
65,5	2148
65,5	2149
65,5	2148
65,5	2149
65,5	2150
65,5	2151
65,5	2152
65,5	2153
65,5	2152
65,5	2153
65,5	2154
65,5	2155
65,5	2156
65,5	2157
65,5	2156
65,5	2157
65,5	2158
65,5	2159
65,5	2160
65,5	2161
65,5	2160
65,5	2161
65,5	2162
65,5	2163
65,5	2164
65,5	2165
65,5	2164
65,5	2165
65,5	2166
65,5	2167
65,5	2168
65,5	2169
65,5	2168
65,5	2169
65,5	2170
65,5	2171
65,5	2172
65,5	2173
65,5	2172
65,5	2171
65,6	2170
65,6	2171
65,6	2172
65,6	2173
65,6	2172
65,6	2173
65,6	2174
65,6	2175
65,6	2176
65,6	2177
65,6	2176
65,6	2177
65,6	2178
65,6	2179
65,6	2180
65,6	2181
65,6	2180
65,6	2181
65,6	2182
65,6	2183
65,6	2184
65,6	2185
65,6	2184
65,6	2185
65,6	2186
65,6	2187
65,6	2188
65,6	2189
65,6	2188
65,6	2189
65,6	2190
65,6	2191
65,6	2192
65,6	2193
65,6	2192
65,6	2193
65,6	2194
65,6	2195
65,6	2196
65,6	2197
65,6	2196
65,6	2197
65,6	2198
65,6	2199
65,6	2200
65,6	2201
65,6	2200
65,6	2199
65,7	2198
65,7	2197
65,7	2198
65,7	2199
65,7	2200
65,7	2199
65,7	2200
65,7	2201
65,7	2202
65,7	2203
65,7	2204
65,7	2203
65,7	2204
65,7	2205
65,7	2206
65,7	2207
65,7	2208
65,7	2207
65,7	2208
65,7	2209
65,7	2210
65,7	2211
65,7	2212
65,7	2211
65,7	2212
65,7	2213
65,7	2214
65,7	2215
65,7	2216
65,7	2215
65,7	2216
65,7	2217
65,7	2218
65,7	2219
65,7	2220
65,7	2219
65,7	2220
65,7	2221
65,7	2222
65,7	2223
65,7	2224
65,7	2223
65,7	2222
65,8	2221
65,8	2220
65,8	2219
65,8	2220
65,8	2221
65,8	2222
65,8	2221
65,8	2222
65,8	2223
65,8	2224
65,8	2225
65,8	2226
65,8	2225
65,8	2226
65,8	2227
65,8	2228
65,8	2229
65,8	2230
65,8	2229
65,8	2230
65,8	2231
65,8	2232
65,8	2233
65,8	2234
65,8	2233
65,8	2234
65,8	2235
65,8	2236
65,8	2237
65,8	2238
65,8	2237
65,8	2238
65,8	2239
65,8	2240
65,8	2241
65,8	2242
65,8	2241
65,8	2240
65,9	2239
65,9	2238
65,9	2237
65,9	2236
65,9	2237
65,9	2238
65,9	2239
65,9	2238
65,9	2239
65,9	2240
65,9	2241
65,9	2242
65,9	2243
65,9	2242
65,9	2243
65,9	2244
65,9	2245
65,9	2246
65,9	2247
65,9	2246
65,9	2247
65,9	2248
65,9	2249
65,9	2250
65,9	2251
65,9	2250
65,9	2251
65,9	2252
65,9	2253
65,9	2254
65,9	2255
65,9	2254
65,9	2253
66	2252
66	2251
66	2250
66	2249
66	2248
66	2249
66	2250
66	2251
66	2250
66	2251
66	2252
66	2253
66	2254
66	2255
66	2254
66	2255
66	2256
66	2257
66	2258
66	2259
66	2258
66	2259
66	2260
66	2261
66	2262
66	2263
66	2262
66	2261
66,1	2260
66,1	2259
66,1	2258
66,1	2257
66,1	2256
66,1	2255
66,1	2256
66,1	2257
66,1	2258
66,1	2257
66,1	2258
66,1	2259
66,1	2260
66,1	2261
66,1	2262
66,1	2261
66,1	2262
66,1	2263
66,1	2264
66,1	2265
66,1	2266
66,1	2265
66,1	2264
66,2	2263
66,2	2262
66,2	2261
66,2	2260
66,2	2259
66,2	2258
66,2	2257
66,2	2258
66,2	2259
66,2	2260
66,2	2259
66,2	2260
66,2	2261
66,2	2262
66,2	2263
66,2	2264
66,2	2263
66,2	2262
66,3	2261
66,3	2260
66,3	2259
66,3	2258
66,3	2257
66,3	2256
66,3	2255
66,3	2254
66,3	2255
66,3	2256
66,3	2257
66,3	2256
66,3	2255
66,4	2254
66,4	2253
66,4	2252
66,4	2251
66,4	2250
66,4	2249
66,4	2248
66,4	2247
66,4	2246
66,4	2245
66,5	2244
66,5	2243
66,5	2242
66,5	2241
66,5	2240
66,5	2239
66,5	2238
66,5	2237
66,5	2236
66,5	2235
66,6	2234
66,6	2233
66,6	2232
66,6	2231
66,6	2230
66,6	2229
66,6	2228
66,6	2227
66,6	2226
66,6	2225
66,7	2224
66,7	2223
66,7	2222
66,7	2221
66,7	2220
66,7	2219
66,7	2218
66,7	2217
66,7	2216
66,7	2215
66,8	2214
66,8	2213
66,8	2212
66,8	2211
66,8	2210
66,8	2209
66,8	2208
66,8	2207
66,8	2206
66,8	2205
66,9	2204
66,9	2203
66,9	2202
66,9	2201
66,9	2200
66,9	2199
66,9	2198
66,9	2197
66,9	2196
66,9	2195
67	2194
67	2193
67	2192
67	2191
67	2190
67	2189
67	2188
67	2187
67	2186
67	2185
67,1	2184
67,1	2183
67,1	2182
67,1	2181
67,1	2180
67,1	2179
67,1	2178
67,1	2177
67,1	2176
67,1	2175
67,2	2174
67,2	2173
67,2	2172
67,2	2171
67,2	2170
67,2	2169
67,2	2168
67,2	2167
67,2	2166
67,2	2165
67,3	2164
67,3	2163
67,3	2162
67,3	2161
67,3	2160
67,3	2159
67,3	2158
67,3	2157
67,3	2156
67,3	2155
67,4	2154
67,4	2153
67,4	2152
67,4	2151
67,4	2150
67,4	2149
67,4	2148
67,4	2147
67,4	2146
67,4	2145
67,5	2144
67,5	2143
67,5	2142
67,5	2141
67,5	2140
67,5	2139
67,5	2138
67,5	2137
67,5	2136
67,5	2135
67,6	2134
67,6	2133
67,6	2132
67,6	2131
67,6	2130
67,6	2129
67,6	2128
67,6	2127
67,6	2126
67,6	2125
67,7	2124
67,7	2123
67,7	2122
67,7	2121
67,7	2120
67,7	2119
67,7	2118
67,7	2117
67,7	2116
67,7	2115
67,8	2114
67,8	2113
67,8	2112
67,8	2111
67,8	2110
67,8	2109
67,8	2108
67,8	2107
67,8	2106
67,8	2105
67,9	2104
67,9	2103
67,9	2102
67,9	2101
67,9	2100
67,9	2099
67,9	2098
67,9	2097
67,9	2096
67,9	2095
68	2094
68	2093
68	2092
68	2091
68	2090
68	2089
68	2088
68	2087
68	2086
68	2085
68,1	2084
68,1	2083
68,1	2082
68,1	2081
68,1	2080
68,1	2079
68,1	2078
68,1	2077
68,1	2076
68,1	2075
68,2	2074
68,2	2073
68,2	2072
68,2	2071
68,2	2070
68,2	2069
68,2	2068
68,2	2067
68,2	2066
68,2	2065
68,3	2064
68,3	2063
68,3	2062
68,3	2061
68,3	2060
68,3	2059
68,3	2058
68,3	2057
68,3	2056
68,3	2055
68,4	2054
68,4	2053
68,4	2052
68,4	2051
68,4	2050
68,4	2049
68,4	2048
68,4	2047
68,4	2046
68,4	2045
68,5	2044
68,5	2043
68,5	2042
68,5	2041
68,5	2040
68,5	2039
68,5	2038
68,5	2037
68,5	2036
68,5	2035
68,6	2034
68,6	2033
68,6	2032
68,6	2031
68,6	2030
68,6	2029
68,6	2028
68,6	2027
68,6	2026
68,6	2025
68,7	2024
68,7	2023
68,7	2022
68,7	2021
68,7	2020
68,7	2019
68,7	2018
68,7	2017
68,7	2016
68,7	2015
68,8	2014
68,8	2013
68,8	2012
68,8	2011
68,8	2010
68,8	2009
68,8	2008
68,8	2007
68,8	2006
68,8	2005
68,9	2004
68,9	2003
68,9	2002
68,9	2001
68,9	2000
68,9	1999
68,9	1998
68,9	1997
68,9	1996
68,9	1995
69	1994
69	1993
69	1992
69	1991
69	1990
69	1989
69	1988
69	1987
69	1986
69	1985
69,1	1984
69,1	1983
69,1	1982
69,1	1981
69,1	1980
69,1	1979
69,1	1978
69,1	1977
69,1	1976
69,1	1975
69,2	1974
69,2	1973
69,2	1972
69,2	1971
69,2	1970
69,2	1969
69,2	1968
69,2	1967
69,2	1966
69,2	1965
69,3	1964
69,3	1963
69,3	1962
69,3	1961
69,3	1960
69,3	1959
69,3	1958
69,3	1957
69,3	1956
69,3	1955
69,4	1954
69,4	1953
69,4	1952
69,4	1951
69,4	1950
69,4	1949
69,4	1948
69,4	1947
69,4	1946
69,4	1945
69,5	1944
69,5	1943
69,5	1942
69,5	1941
69,5	1940
69,5	1939
69,5	1938
69,5	1937
69,5	1936
69,5	1935
69,6	1934
69,6	1933
69,6	1932
69,6	1931
69,6	1930
69,6	1929
69,6	1928
69,6	1927
69,6	1926
69,6	1925
69,7	1924
69,7	1923
69,7	1922
69,7	1921
69,7	1920
69,7	1919
69,7	1918
69,7	1917
69,7	1916
69,7	1915
69,8	1914
69,8	1913
69,8	1912
69,8	1911
69,8	1910
69,8	1909
69,8	1908
69,8	1907
69,8	1906
69,8	1905
69,9	1904
69,9	1903
69,9	1902
69,9	1901
69,9	1900
69,9	1899
69,9	1898
69,9	1897
69,9	1896
69,9	1895
70	1894
70	1893
70	1892
70	1891
70	1890
70	1889
70	1888
70	1887
70	1886
70	1885
70,1	1884
70,1	1883
70,1	1882
70,1	1881
70,1	1880
70,1	1879
70,1	1878
70,1	1877
70,1	1876
70,1	1875
70,2	1874
70,2	1873
70,2	1872
70,2	1871
70,2	1870
70,2	1869
70,2	1868
70,2	1867
70,2	1866
70,2	1865
70,3	1864
70,3	1863
70,3	1862
70,3	1861
70,3	1860
70,3	1859
70,3	1858
70,3	1857
70,3	1856
70,3	1855
70,4	1854
70,4	1853
70,4	1852
70,4	1851
70,4	1850
70,4	1849
70,4	1848
70,4	1847
70,4	1846
70,4	1845
70,5	1844
70,5	1843
70,5	1842
70,5	1841
70,5	1840
70,5	1839
70,5	1838
70,5	1837
70,5	1836
70,5	1835
70,6	1834
70,6	1833
70,6	1832
70,6	1831
70,6	1830
70,6	1829
70,6	1828
70,6	1827
70,6	1826
70,6	1825
70,7	1824
70,7	1823
70,7	1822
70,7	1821
70,7	1820
70,7	1819
70,7	1818
70,7	1817
70,7	1816
70,7	1815
70,8	1814
70,8	1813
70,8	1812
70,8	1811
70,8	1810
70,8	1809
70,8	1808
70,8	1807
70,8	1806
70,8	1805
70,9	1804
70,9	1803
70,9	1802
70,9	1801
70,9	1800
70,9	1799
70,9	1798
70,9	1797
70,9	1796
70,9	1795
71	1794
71	1793
71	1792
71	1791
71	1790
71	1789
71	1788
71	1787
71	1786
71	1785
71,1	1784
71,1	1783
71,1	1782
71,1	1781
71,1	1780
71,1	1779
71,1	1778
71,1	1777
71,1	1776
71,1	1775
71,2	1774
71,2	1773
71,2	1772
71,2	1771
71,2	1770
71,2	1769
71,2	1768
71,2	1767
71,2	1766
71,2	1765
71,3	1764
71,3	1763
71,3	1762
71,3	1761
71,3	1760
71,3	1759
71,3	1758
71,3	1757
71,3	1756
71,3	1755
71,4	1754
71,4	1753
71,4	1752
71,4	1751
71,4	1750
71,4	1749
71,4	1748
71,4	1747
71,4	1746
71,4	1745
71,5	1744
71,5	1743
71,5	1742
71,5	1741
71,5	1740
71,5	1739
71,5	1738
71,5	1737
71,5	1736
71,5	1735
71,6	1734
71,6	1733
71,6	1732
71,6	1731
71,6	1730
71,6	1729
71,6	1728
71,6	1727
71,6	1726
71,6	1725
71,7	1724
71,7	1723
71,7	1722
71,7	1721
71,7	1720
71,7	1719
71,7	1718
71,7	1717
71,7	1716
71,7	1715
71,8	1714
71,8	1713
71,8	1712
71,8	1711
71,8	1710
71,8	1709
71,8	1708
71,8	1707
71,8	1706
71,8	1705
71,9	1704
71,9	1703
71,9	1702
71,9	1701
71,9	1700
71,9	1699
71,9	1698
71,9	1697
71,9	1696
71,9	1695
72	1694
72	1693
72	1692
72	1691
72	1690
72	1689
72	1688
72	1687
72	1686
72	1685
72,1	1684
72,1	1683
72,1	1682
72,1	1681
72,1	1680
72,1	1679
72,1	1678
72,1	1677
72,1	1676
72,1	1675
72,2	1674
72,2	1673
72,2	1672
72,2	1671
72,2	1670
72,2	1669
72,2	1668
72,2	1667
72,2	1666
72,2	1665
72,3	1664
72,3	1663
72,3	1662
72,3	1661
72,3	1660
72,3	1659
72,3	1658
72,3	1657
72,3	1656
72,3	1655
72,4	1654
72,4	1653
72,4	1652
72,4	1651
72,4	1650
72,4	1649
72,4	1648
72,4	1647
72,4	1646
72,4	1645
72,5	1644
72,5	1643
72,5	1642
72,5	1641
72,5	1640
72,5	1639
72,5	1638
72,5	1637
72,5	1636
72,5	1635
72,6	1634
72,6	1633
72,6	1632
72,6	1631
72,6	1630
72,6	1629
72,6	1628
72,6	1627
72,6	1626
72,6	1625
72,7	1624
72,7	1623
72,7	1622
72,7	1621
72,7	1620
72,7	1619
72,7	1618
72,7	1617
72,7	1616
72,7	1615
72,8	1614
72,8	1613
72,8	1612
72,8	1611
72,8	1610
72,8	1609
72,8	1608
72,8	1607
72,8	1606
72,8	1605
72,9	1604
72,9	1603
72,9	1602
72,9	1601
72,9	1600
72,9	1599
72,9	1598
72,9	1597
72,9	1596
72,9	1595
73	1594
73	1593
73	1592
73	1591
73	1590
73	1589
73	1588
73	1587
73	1586
73	1585
73,1	1584
73,1	1583
73,1	1582
73,1	1581
73,1	1580
73,1	1579
73,1	1578
73,1	1577
73,1	1576
73,1	1575
73,2	1574
73,2	1573
73,2	1572
73,2	1571
73,2	1570
73,2	1569
73,2	1568
73,2	1567
73,2	1566
73,2	1565
73,3	1564
73,3	1563
73,3	1562
73,3	1561
73,3	1560
73,3	1559
73,3	1558
73,3	1557
73,3	1556
73,3	1555
73,4	1554
73,4	1553
73,4	1552
73,4	1551
73,4	1550
73,4	1549
73,4	1548
73,4	1547
73,4	1546
73,4	1545
73,5	1544
73,5	1543
73,5	1542
73,5	1541
73,5	1540
73,5	1539
73,5	1538
73,5	1537
73,5	1536
73,5	1535
73,6	1534
73,6	1533
73,6	1532
73,6	1531
73,6	1530
73,6	1529
73,6	1528
73,6	1527
73,6	1526
73,6	1525
73,7	1524
73,7	1523
73,7	1522
73,7	1521
73,7	1520
73,7	1519
73,7	1518
73,7	1517
73,7	1516
73,7	1515
73,8	1514
73,8	1513
73,8	1512
73,8	1511
73,8	1510
73,8	1509
73,8	1508
73,8	1507
73,8	1506
73,8	1505
73,9	1504
73,9	1503
73,9	1502
73,9	1501
73,9	1500
73,9	1499
73,9	1498
73,9	1497
73,9	1496
73,9	1495
74	1494
74	1493
74	1492
74	1491
74	1490
74	1489
74	1488
74	1487
74	1486
74	1485
74,1	1484
74,1	1483
74,1	1482
74,1	1481
74,1	1480
74,1	1479
74,1	1478
74,1	1477
74,1	1476
74,1	1475
74,2	1474
74,2	1473
74,2	1472
74,2	1471
74,2	1470
74,2	1469
74,2	1468
74,2	1467
74,2	1466
74,2	1465
74,3	1464
74,3	1463
74,3	1462
74,3	1461
74,3	1460
74,3	1459
74,3	1458
74,3	1457
74,3	1456
74,3	1455
74,4	1454
74,4	1453
74,4	1452
74,4	1451
74,4	1450
74,4	1449
74,4	1448
74,4	1447
74,4	1446
74,4	1445
74,5	1444
74,5	1443
74,5	1442
74,5	1441
74,5	1440
74,5	1439
74,5	1438
74,5	1437
74,5	1436
74,5	1435
74,6	1434
74,6	1433
74,6	1432
74,6	1431
74,6	1430
74,6	1429
74,6	1428
74,6	1427
74,6	1426
74,6	1425
74,7	1424
74,7	1423
74,7	1422
74,7	1421
74,7	1420
74,7	1419
74,7	1418
74,7	1417
74,7	1416
74,7	1415
74,8	1414
74,8	1413
74,8	1412
74,8	1411
74,8	1410
74,8	1409
74,8	1408
74,8	1407
74,8	1406
74,8	1405
74,9	1404
74,9	1403
74,9	1402
74,9	1401
74,9	1400
74,9	1399
74,9	1398
74,9	1397
74,9	1396
74,9	1395
75	1394
75	1393
75	1392
75	1391
75	1390
75	1389
75	1388
75	1387
75	1386
75	1385
75,1	1384
75,1	1383
75,1	1382
75,1	1381
75,1	1380
75,1	1379
75,1	1378
75,1	1377
75,1	1376
75,1	1375
75,2	1374
75,2	1373
75,2	1372
75,2	1371
75,2	1370
75,2	1369
75,2	1368
75,2	1367
75,2	1366
75,2	1365
75,3	1364
75,3	1363
75,3	1362
75,3	1361
75,3	1360
75,3	1359
75,3	1358
75,3	1357
75,3	1356
75,3	1355
75,4	1354
75,4	1353
75,4	1352
75,4	1351
75,4	1350
75,4	1349
75,4	1348
75,4	1347
75,4	1346
75,4	1345
75,5	1344
75,5	1343
75,5	1342
75,5	1341
75,5	1340
75,5	1339
75,5	1338
75,5	1337
75,5	1336
75,5	1335
75,6	1334
75,6	1333
75,6	1332
75,6	1331
75,6	1330
75,6	1329
75,6	1328
75,6	1327
75,6	1326
75,6	1325
75,7	1324
75,7	1323
75,7	1322
75,7	1321
75,7	1320
75,7	1319
75,7	1318
75,7	1317
75,7	1316
75,7	1315
75,8	1314
75,8	1313
75,8	1312
75,8	1311
75,8	1310
75,8	1309
75,8	1308
75,8	1307
75,8	1306
75,8	1305
75,9	1304
75,9	1303
75,9	1302
75,9	1301
75,9	1300
75,9	1299
75,9	1298
75,9	1297
75,9	1296
75,9	1295
76	1294
76	1293
76	1292
76	1291
76	1290
76	1289
76	1288
76	1287
76	1286
76	1285
76,1	1284
76,1	1283
76,1	1282
76,1	1281
76,1	1280
76,1	1279
76,1	1278
76,1	1277
76,1	1276
76,1	1275
76,2	1274
76,2	1273
76,2	1272
76,2	1271
76,2	1270
76,2	1269
76,2	1268
76,2	1267
76,2	1266
76,2	1265
76,3	1264
76,3	1263
76,3	1262
76,3	1261
76,3	1260
76,3	1259
76,3	1258
76,3	1257
76,3	1256
76,3	1255
76,4	1254
76,4	1253
76,4	1252
76,4	1251
76,4	1250
76,4	1249
76,4	1248
76,4	1247
76,4	1246
76,4	1245
76,5	1244
76,5	1243
76,5	1242
76,5	1241
76,5	1240
76,5	1239
76,5	1238
76,5	1237
76,5	1236
76,5	1235
76,6	1234
76,6	1233
76,6	1232
76,6	1231
76,6	1230
76,6	1229
76,6	1228
76,6	1227
76,6	1226
76,6	1225
76,7	1224
76,7	1223
76,7	1222
76,7	1221
76,7	1220
76,7	1219
76,7	1218
76,7	1217
76,7	1216
76,7	1215
76,8	1214
76,8	1213
76,8	1212
76,8	1211
76,8	1210
76,8	1209
76,8	1208
76,8	1207
76,8	1206
76,8	1205
76,9	1204
76,9	1203
76,9	1202
76,9	1201
76,9	1200
76,9	1199
76,9	1198
76,9	1197
76,9	1196
76,9	1195
77	1194
77	1193
77	1192
77	1191
77	1190
77	1189
77	1188
77	1187
77	1186
77	1185
77,1	1184
77,1	1183
77,1	1182
77,1	1181
77,1	1180
77,1	1179
77,1	1178
77,1	1177
77,1	1176
77,1	1175
77,2	1174
77,2	1173
77,2	1172
77,2	1171
77,2	1170
77,2	1169
77,2	1168
77,2	1167
77,2	1166
77,2	1165
77,3	1164
77,3	1163
77,3	1162
77,3	1161
77,3	1160
77,3	1159
77,3	1158
77,3	1157
77,3	1156
77,3	1155
77,4	1154
77,4	1153
77,4	1152
77,4	1151
77,4	1150
77,4	1149
77,4	1148
77,4	1147
77,4	1146
77,4	1145
77,5	1144
77,5	1143
77,5	1142
77,5	1141
77,5	1140
77,5	1139
77,5	1138
77,5	1137
77,5	1136
77,5	1135
77,6	1134
77,6	1133
77,6	1132
77,6	1131
77,6	1130
77,6	1129
77,6	1128
77,6	1127
77,6	1126
77,6	1125
77,7	1124
77,7	1123
77,7	1122
77,7	1121
77,7	1120
77,7	1119
77,7	1118
77,7	1117
77,7	1116
77,7	1115
77,8	1114
77,8	1113
77,8	1112
77,8	1111
77,8	1110
77,8	1109
77,8	1108
77,8	1107
77,8	1106
77,8	1105
77,9	1104
77,9	1103
77,9	1102
77,9	1101
77,9	1100
77,9	1099
77,9	1098
77,9	1097
77,9	1096
77,9	1095
78	1094
78	1093
78	1092
78	1091
78	1090
78	1089
78	1088
78	1087
78	1086
78	1085
78,1	1084
78,1	1083
78,1	1082
78,1	1081
78,1	1080
78,1	1079
78,1	1078
78,1	1077
78,1	1076
78,1	1075
78,2	1074
78,2	1073
78,2	1072
78,2	1071
78,2	1070
78,2	1069
78,2	1068
78,2	1067
78,2	1066
78,2	1065
78,3	1064
78,3	1063
78,3	1062
78,3	1061
78,3	1060
78,3	1059
78,3	1058
78,3	1057
78,3	1056
78,3	1055
78,4	1054
78,4	1053
78,4	1052
78,4	1051
78,4	1050
78,4	1049
78,4	1048
78,4	1047
78,4	1046
78,4	1045
78,5	1044
78,5	1043
78,5	1042
78,5	1041
78,5	1040
78,5	1039
78,5	1038
78,5	1037
78,5	1036
78,5	1035
78,6	1034
78,6	1033
78,6	1032
78,6	1031
78,6	1030
78,6	1029
78,6	1028
78,6	1027
78,6	1026
78,6	1025
78,7	1024
78,7	1023
78,7	1022
78,7	1021
78,7	1020
78,7	1019
78,7	1018
78,7	1017
78,7	1016
78,7	1015
78,8	1014
78,8	1013
78,8	1012
78,8	1011
78,8	1010
78,8	1009
78,8	1008
78,8	1007
78,8	1006
78,8	1005
78,9	1004
78,9	1003
78,9	1002
78,9	1001
78,9	1000
78,9	999
78,9	998
78,9	997
78,9	996
78,9	995
79	994
79	993
79	992
79	991
79	990
79	989
79	988
79	987
79	986
79	985
79,1	984
79,1	983
79,1	982
79,1	981
79,1	980
79,1	979
79,1	978
79,1	977
79,1	976
79,1	975
79,2	974
79,2	973
79,2	972
79,2	971
79,2	970
79,2	969
79,2	968
79,2	967
79,2	966
79,2	965
79,3	964
79,3	963
79,3	962
79,3	961
79,3	960
79,3	959
79,3	958
